Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",,,,,,,-153000.0,28000.0,2000.0,0.0,-49000.0,,-49000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment",,,,,,,,,-1035000.0,0.0,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",,,,,,,67000.0,7000.0,47000.0,16000.0,32000.0,,32000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Write Down and Write off of Other Assets, Non-Cash Adjustment",,,,,,,554000.0,48000.0,152000.0,81000.0,362000.0,,362000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Other Irregular Income/Loss, Non-Cash Adjustment",,,,,,,-26000.0,-2000.0,-13000.0,0.0,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Impairment of Goodwill, Non-Cash Adjustment",,,,,,,96000.0,1299000.0,0.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Changes in Operating Capital,,,,,,,-1806000.0,-6885000.0,2662000.0,4363000.0,2206000.0,,2206000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Change in Inventories,,,,,,,-2735000.0,-5116000.0,1951000.0,1461000.0,-919000.0,,-919000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Change in Trade and Other Receivables,,,,,,,2583000.0,-5348000.0,3679000.0,3017000.0,-834000.0,,-834000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Change in Payables and Accrued Expenses,,,,,,,-1654000.0,3579000.0,-2968000.0,-115000.0,3959000.0,,3959000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Change in Trade and Other Payables,,,,,,,-1654000.0,3579000.0,-2968000.0,-115000.0,3959000.0,,3959000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Taxes Refund/Paid, Indirect",,,,,,,-373000.0,-680000.0,-902000.0,-538000.0,-585000.0,,-585000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cash Flow from Investing Activities,,,,,,,-3409000.0,-2181000.0,-5904000.0,-1751000.0,-443000.0,,-443000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cash Flow from Continuing Investing Activities,,,,,,,-3409000.0,-2181000.0,-5904000.0,-1751000.0,-443000.0,,-443000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net",,,,,,,-1604000.0,-3617000.0,-2199000.0,-1472000.0,-294000.0,,-294000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Purchase of Property, Plant and Equipment",,,,,,,-1787000.0,-3724000.0,-2242000.0,-1472000.0,-394000.0,,-394000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Sale and Disposal of Property, Plant and Equipment",,,,,,,183000.0,107000.0,43000.0,0.0,100000.0,,100000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Purchase/Sale of Intangibles, Net",,,,,,,,,,,-481000.0,,-481000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Purchase of Intangibles,,,,,,,,,,,-481000.0,,-481000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Sale of Intangibles,,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Purchase/Sale of Equity Investments,,,,,,,-50000.0,,,,300000.0,,300000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Sale of Joint Venture/Associate,,,,,,,,,,,300000.0,,300000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Purchase of Joint Venture/Associate,,,,,,,-50000.0,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Purchase/Sale of Investments, Net",,,,,,,-1095000.0,1267000.0,-250000.0,-989000.0,-192000.0,,-192000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Purchase of Investments,,,,,,,-1097000.0,-958000.0,-250000.0,-989000.0,-192000.0,,-192000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Sale of Investments,,,,,,,2000.0,2225000.0,0.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Dividends Received/Paid, CFI",,,,,,,71000.0,72000.0,0.0,460000.0,0.0,,0.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Interest Received/Paid, CFI",,,,,,,69000.0,97000.0,253000.0,250000.0,224000.0,,224000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Purchase/Sale of Business, Net",,,,,,,0.0,,-3708000.0,0.0,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Purchase/Acquisition of Business,,,,,,,0.0,,-3708000.0,0.0,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Other Investing Cash Flow,,,,,,,-800000.0,0.0,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cash Flow from Financing Activities,,,,,,,-4364000.0,-6155000.0,-5082000.0,-8042000.0,-5292000.0,,-5292000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cash Flow from Continuing Financing Activities,,,,,,,-4364000.0,-6155000.0,-5082000.0,-8042000.0,-5292000.0,,-5292000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Issuance of/Repayments for Debt, Net",,,,,,,-1031000.0,-1498000.0,-1590000.0,-4503000.0,-1587000.0,,-1587000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Issuance of/Repayments for Long Term Debt, Net",,,,,,,-1031000.0,-1498000.0,-1590000.0,-4503000.0,-1587000.0,,-1587000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Repayments for Long Term Debt,,,,,,,-1031000.0,-1498000.0,-1590000.0,-4503000.0,-1587000.0,,-1587000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Proceeds from Issuance of Long Term Debt,,,,,,,0.0,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Issuance of/Repayments for Lease Financing,,,,,,,-1755000.0,-1768000.0,-1571000.0,-798000.0,-1026000.0,,-1026000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Repayments for Lease Financing,,,,,,,-1755000.0,-1768000.0,-1571000.0,-798000.0,-1026000.0,,-1026000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cash Dividends and Interest Paid,,,,,,,-1578000.0,-2981000.0,-1921000.0,-2691000.0,-2604000.0,,-2604000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cash Dividends Paid,,,,,,,-1211000.0,-2580000.0,-1510000.0,-2350000.0,-2350000.0,,-2350000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Common Stock Dividends Paid,,,,,,,,-2580000.0,-1510000.0,-2350000.0,-2350000.0,,-2350000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Interest Paid, CFF",,,,,,,-367000.0,-401000.0,-411000.0,-341000.0,-254000.0,,-254000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cash Dividends Paid to Non-Controlling/Minority Interests,,,,,,,,,,-50000.0,-75000.0,,-75000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Net Movement in Non-Controlling/Minority Interest,,,,,,,,92000.0,0.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Other Financing Cash Flow,,,,,,,0.0,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Issuance of/Payments for Common Stock, Net",,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Proceeds from Issuance of Common Stock,,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Payments for Common Stock,,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Cash and Cash Equivalents, End of Period",,,,,,,24035000.0,17107000.0,17014000.0,18478000.0,24171000.0,,24171000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Change in Cash,,,,,,,-1066000.0,-6975000.0,-116000.0,1491000.0,5631000.0,,5631000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Effect of Exchange Rate Changes,,,,,,,25000.0,47000.0,23000.0,-27000.0,62000.0,,62000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Cash and Cash Equivalents, Beginning of Period",,,,,,,25076000.0,24035000.0,17107000.0,17014000.0,18478000.0,,18478000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cash Flow Supplemental Section,,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Change in Cash as Reported, Supplemental",,,,,,,-1066000.0,-6975000.0,-116000.0,1491000.0,5631000.0,,5631000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Net Change in Cash,,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Fiscal year ends in Dec 31 | SGD,,,,,,,,,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Cash Flow from Operating Activities, Indirect",,,,,,,3731934.0,7189956.0,4508366.0,6121199.0,4568114.0,,4568114.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Net Cash Flow from Continuing Operating Activities, Indirect",,,,,,,3731934.0,7189956.0,4508366.0,6121199.0,4568114.0,,4568114.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Cash Generated from Operating Activities,,,,,,,4523037.0,8142817.0,6255312.0,7277397.0,5732687.0,,5732687.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Income/Loss before Non-Cash Adjustment,,,,,,,5165828.0,7147056.0,5737081.0,7418258.0,5503172.0,,5503172.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Adjustments for Non-Cash Items,,,,,,,-13411.0,166980.0,572061.0,-188234.0,810411.0,,810411.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Depreciation, Amortization and Depletion, Non-Cash Adjustment",,,,,,,97330.0,89787.0,199602.0,253542.0,282662.0,,282662.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Depreciation and Amortization, Non-Cash Adjustment",,,,,,,97330.0,89787.0,199602.0,253542.0,282662.0,,282662.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Depreciation, Non-Cash Adjustment",,,,,,,97330.0,81340.0,183731.0,237751.0,266178.0,,266178.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Amortization, Non-Cash Adjustment",,,,,,,,8447.0,15871.0,15791.0,16484.0,,16484.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Stock-Based Compensation, Non-Cash Adjustment",,,,,,,,,522500.0,431145.0,428535.0,,428535.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Interest and Finance Income/Expenses, Non-Cash Adjustment",,,,,,,806.0,-20572.0,-417954.0,-580807.0,-523586.0,,-523586.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Net Investment Income/Loss, Non-Cash Adjustment",,,,,,,-84117.0,152387.0,234155.0,-294454.0,613615.0,,613615.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment",,,,,,,-84117.0,152387.0,234155.0,-294454.0,613615.0,,613615.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Irregular Income/Loss, Non-Cash Adjustment",,,,,,,-27430.0,-54622.0,33758.0,2340.0,9185.0,,9185.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Write Down and Write off of Other Assets, Non-Cash Adjustment",,,,,,,-1829.0,0.0,8674.0,2340.0,9185.0,,9185.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",,,,,,,,,25084.0,0.0,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Gain/Loss on Disposals, Non-Cash Adjustment",,,,,,,-25601.0,-54622.0,0.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",,,,,,,-25601.0,-54622.0,0.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Changes in Operating Capital,,,,,,,-629380.0,828781.0,-53830.0,47373.0,-580896.0,,-580896.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Change in Trade and Other Receivables,,,,,,,-594210.0,272814.0,457234.0,-154111.0,5266.0,,5266.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Change in Payables and Accrued Expenses,,,,,,,-102996.0,294624.0,-41571.0,-233132.0,57536.0,,57536.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Change in Trade and Other Payables,,,,,,,-102996.0,294624.0,-41571.0,-233132.0,57536.0,,57536.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Change in Other Operating Capital,,,,,,,67826.0,261343.0,-469493.0,434616.0,-643698.0,,-643698.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Taxes Refund/Paid, Indirect",,,,,,,-791103.0,-952861.0,-1746946.0,-1156198.0,-1164573.0,,-1164573.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Cash Flow from Investing Activities,,,,,,,46226.0,-278349.0,128583.0,-556965.0,902825.0,,902825.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Cash Flow from Continuing Investing Activities,,,,,,,46226.0,-278349.0,128583.0,-556965.0,902825.0,,902825.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Payment for Loan Granted and Repayments Received, Net",,,,,,,0.0,,,-662650.0,646700.0,,646700.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Cash Advances and Loans Made to Other Parties,,,,,,,,,,-662650.0,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net",,,,,,,41295.0,-137981.0,-186714.0,-411439.0,-115804.0,,-115804.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Purchase of Property, Plant and Equipment",,,,,,,-2267.0,-192760.0,-186714.0,-411439.0,-115804.0,,-115804.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Sale and Disposal of Property, Plant and Equipment",,,,,,,43562.0,54779.0,0.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Interest Received/Paid, CFI",,,,,,,4931.0,25365.0,315297.0,517124.0,371929.0,,371929.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Purchase/Sale of Intangibles, Net",,,,,,,,-165733.0,0.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Purchase of Intangibles,,,,,,,,-165733.0,0.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Cash Flow from Financing Activities,,,,,,,3134959.0,-2173125.0,-3171149.0,-3041925.0,-3572440.0,,-3572440.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Cash Flow from Continuing Financing Activities,,,,,,,3134959.0,-2173125.0,-3171149.0,-3041925.0,-3572440.0,,-3572440.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Issuance of/Repayments for Lease Financing,,,,,,,-104710.0,-49012.0,-112506.0,-131110.0,-120490.0,,-120490.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Repayments for Lease Financing,,,,,,,-104710.0,-49012.0,-112506.0,-131110.0,-120490.0,,-120490.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Cash Dividends and Interest Paid,,,,,,,-1972987.0,-2124113.0,-3058643.0,-2910815.0,-3451950.0,,-3451950.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Cash Dividends Paid,,,,,,,-1967250.0,-2119320.0,-3047400.0,-2903252.0,-3449144.0,,-3449144.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Common Stock Dividends Paid,,,,,,,-1967250.0,-2119320.0,-3047400.0,-2903252.0,-3449144.0,,-3449144.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Interest Paid, CFF",,,,,,,-5737.0,-4793.0,-11243.0,-7563.0,-2806.0,,-2806.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Issuance of/Payments for Common Stock, Net",,,,,,,5212656.0,0.0,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Proceeds from Issuance of Common Stock,,,,,,,5212656.0,0.0,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Cash and Cash Equivalents, End of Period",,,,,,,12804298.0,17406928.0,18954671.0,21606005.0,23643887.0,,23643887.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Change in Cash,,,,,,,6913119.0,4738482.0,1465800.0,2522309.0,1898499.0,,1898499.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Effect of Exchange Rate Changes,,,,,,,11625.0,-135852.0,81943.0,129025.0,139383.0,,139383.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Cash and Cash Equivalents, Beginning of Period",,,,,,,5879554.0,12804298.0,17406928.0,18954671.0,21606005.0,,21606005.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Cash Flow Supplemental Section,,,,,,,,,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Change in Cash as Reported, Supplemental",,,,,,,6913119.0,4738482.0,1465800.0,2522309.0,1898499.0,,1898499.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Fiscal year ends in Dec 31 | SGD,,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Cash Flow from Operating Activities, Indirect",,,,,,,2155000.0,26220000.0,8881000.0,4882000.0,569000.0,,-973000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Net Cash Flow from Continuing Operating Activities, Indirect",,,,,,,2155000.0,26220000.0,8881000.0,4882000.0,569000.0,,-973000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Cash Generated from Operating Activities,,,,,,,4989000.0,26961000.0,10751000.0,5758000.0,3701000.0,,781000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Income/Loss before Non-Cash Adjustment,,,,,,,-99512000.0,-42088000.0,-122455000.0,-1945000.0,-122371000.0,,-157454000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Total Adjustments for Non-Cash Items,,,,,,,114232000.0,68042000.0,161645000.0,45916000.0,139950000.0,,156538000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Depreciation, Amortization and Depletion, Non-Cash Adjustment",,,,,,,47933000.0,44567000.0,34030000.0,9606000.0,11465000.0,,9880000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,"Depreciation and Amortization, Non-Cash Adjustment",,,,,,,47933000.0,44567000.0,34030000.0,9606000.0,11465000.0,,9880000.0
