Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
1F3,XSES,Aspen (Group) Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Quick Ratio,,0.33,0.62,0.73,0.37,0.43,0.21,-,0.26,0.21,0.19,,
1F3,XSES,Aspen (Group) Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Interest Coverage,,1.53,73.54,10.65,6.64,29.14,-8.01,-6.22,-4.66,5.83,-,,
1F3,XSES,Aspen (Group) Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Financial Leverage,,12.94,2.67,2.41,3.37,2.77,3.52,-,5.67,4.31,3.04,,
1F3,XSES,Aspen (Group) Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Debt/Equity,,0.88,0.22,0.27,0.72,0.53,0.66,-,0.52,0.14,0.06,,
1F3,XSES,Aspen (Group) Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Book Value/Share,,-,0.09,0.14,0.14,0.12,0.16,-,0.1,0.08,0.08,,
1F3,XSES,Aspen (Group) Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Cap Ex as a % of Sales,,14.39,-,-,0.52,0.19,0.11,0.49,0.34,0.32,-,,
1H2,XSES,Olive Tree Estates Ltd,Real Estate,Real Estate - Diversified,,SGD,Current Ratio,,1.31,1.65,2.63,2.18,0.57,0.77,2.40,1.89,3.56,4.74,,
1H2,XSES,Olive Tree Estates Ltd,Real Estate,Real Estate - Diversified,,SGD,Quick Ratio,,0.00,1.36,1.69,0.86,0.35,0.76,2.39,1.89,0.75,4.73,,
1H2,XSES,Olive Tree Estates Ltd,Real Estate,Real Estate - Diversified,,SGD,Interest Coverage,,-,-,0.17,-1.66,-4.06,-2.55,-5.46,-2.74,-0.74,-7.13,,
1H2,XSES,Olive Tree Estates Ltd,Real Estate,Real Estate - Diversified,,SGD,Financial Leverage,,-,4.13,2.28,2.56,2.89,3.42,2.16,2.04,1.89,1.73,,
1H2,XSES,Olive Tree Estates Ltd,Real Estate,Real Estate - Diversified,,SGD,Debt/Equity,,-,1.32,0.85,1.21,1.08,1.80,0.81,0.68,0.49,0.44,,
1H2,XSES,Olive Tree Estates Ltd,Real Estate,Real Estate - Diversified,,SGD,Book Value/Share,,-,-0.24,0.14,0.13,0.12,0.10,0.05,0.09,0.09,0.08,,
1H2,XSES,Olive Tree Estates Ltd,Real Estate,Real Estate - Diversified,,SGD,Cap Ex as a % of Sales,,-,-,0.22,0.09,-,-,-,-,-,-,,
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Current Ratio,,1.14,5.7,1.59,1.25,1.57,1.81,2.12,1.73,0.87,1.48,,
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Quick Ratio,,1.14,5.54,1.44,1.11,1.19,1.32,1.84,1.66,0.6,1.11,,
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Interest Coverage,,-10.43,-42.62,-55.92,-4.91,1.91,-8.43,-11.98,-44.52,-5.12,-38.84,,
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Financial Leverage,,1.21,1.13,1.32,1.93,1.6,1.58,1.41,2.35,2.3,2.85,,
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Debt/Equity,,-,0.03,0.05,0.35,0.24,0.11,0.13,0.55,0.09,0.23,,
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Book Value/Share,,-,0.05,0.06,0.05,0.06,0.06,0.04,0.04,0.0,0.0,,
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Cap Ex as a % of Sales,,1440.77,922.22,27.32,8.02,2.98,2.44,4.2,4.77,1.77,0.57,,
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Current Ratio,,2.63,2.27,4.9,3.01,2.1,2.01,2.51,2.28,2.07,2.16,,
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Quick Ratio,,1.60,1.26,3.47,1.84,0.78,0.68,0.77,1.32,0.77,0.9,,
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Interest Coverage,,80.32,431.31,99.3,9.0,11.2,-8.12,6.76,-3.33,-1.44,-20.73,,
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Financial Leverage,,1.32,1.35,1.19,1.26,1.52,1.56,1.45,1.37,1.31,1.21,,
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Debt/Equity,,0.00,0.01,0.0,0.03,0.11,0.17,0.14,0.06,0.02,0.03,,
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Book Value/Share,,-,-,0.15,0.15,0.15,0.15,0.14,0.13,0.14,0.13,,
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Cap Ex as a % of Sales,,4.62,5.30,4.54,8.79,8.82,10.09,2.54,1.1,2.75,2.33,,
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Current Ratio,,1.19,1.28,1.5,1.95,3.98,3.04,3.03,3.59,3.18,3.11,,
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Quick Ratio,,0.76,0.88,0.9,1.28,2.7,2.0,1.88,2.11,1.69,1.17,,
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Interest Coverage,,-0.54,0.77,3.08,4.81,1.91,12.42,13.39,4.24,6.61,8.66,,
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Financial Leverage,,2.42,2.48,2.15,1.99,1.77,1.77,1.64,1.54,1.47,1.41,,
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Debt/Equity,,0.53,0.7,0.58,0.56,0.55,0.42,0.32,0.28,0.19,0.18,,
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Book Value/Share,,0.11,0.13,0.12,0.14,0.16,0.15,0.18,0.18,0.19,0.2,,
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Cap Ex as a % of Sales,,8.16,11.55,4.05,1.09,2.94,6.63,13.16,9.8,11.64,37.71,,
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Current Ratio,,1.43,1.28,1.80,2.01,2.07,1.73,2.24,1.87,1.84,2.03,,
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Quick Ratio,,1.10,0.93,1.43,1.63,1.56,1.11,1.67,1.29,1.18,1.3,,
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Interest Coverage,,18.69,35.76,55.26,58.88,65.62,87.91,61.05,39.0,23.94,16.5,,
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Financial Leverage,,2.69,3.16,1.91,1.82,1.85,1.8,1.66,1.92,1.91,1.76,,
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Debt/Equity,,0.16,0.08,-,0.06,0.08,0.02,0.05,0.07,0.04,0.04,,
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Book Value/Share,,-,-,0.13,0.14,0.15,0.16,0.21,0.22,0.21,0.21,,
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Cap Ex as a % of Sales,,0.52,0.15,2.79,0.51,0.97,0.66,0.81,0.7,1.63,0.71,,
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Current Ratio,,1.69,2.15,1.37,0.75,0.47,0.51,0.57,0.55,3.58,5.91,,
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Quick Ratio,,1.5,2.03,1.28,0.68,0.42,0.39,0.55,0.53,3.41,5.78,,
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Interest Coverage,,56.35,16.63,-48.66,-41.12,-21.95,-3.59,8.28,-4.13,47.99,776.44,,
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Financial Leverage,,1.84,1.52,2.15,12.45,-,-,-,-,1.32,1.15,,
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Debt/Equity,,0.0,0.0,0.01,0.04,-,-,-,-,-,-,,
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Book Value/Share,,0.11,0.11,0.09,0.03,-,-,-,-,0.00,0.01,,
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Cap Ex as a % of Sales,,1.77,1.6,2.61,5.92,0.52,0.99,0.18,0.31,0.45,28.76,,
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Current Ratio,,1.87,0.29,1.16,0.76,0.18,0.17,0.20,0.25,2.18,2.55,,
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Quick Ratio,,0.42,0.11,0.57,0.42,0.16,0.14,0.17,0.23,1.59,1.54,,
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Interest Coverage,,-4.08,-43.83,40.46,2.66,-9.40,3.70,4.31,7.80,47.06,18.27,,
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Financial Leverage,,2.99,-,-,-,-,-,-,-,2.28,1.76,,
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Debt/Equity,,0.64,-,-,-,-,-,-,-,0.75,0.4,,
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Book Value/Share,,17.4,-,-2.42,-1.72,-,-,-,-,0.32,0.55,,
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Cap Ex as a % of Sales,,0.05,0.91,27.40,20.62,2.99,8.10,25.58,16.47,14.35,13.52,,
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Current Ratio,,-,-,-,-,-,7.65,8.43,7.97,10.89,8.61,,
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Quick Ratio,,-,-,-,-,-,7.16,7.62,6.99,9.92,8.03,,
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Interest Coverage,,124.29,147.44,204.50,189.00,58.13,-,-,-,-,-,,
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Financial Leverage,,-,-,-,-,-,1.16,1.14,1.15,1.12,1.14,,
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Debt/Equity,,-,-,-,-,-,0.02,0.02,0.01,0.01,0.00,,
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Book Value/Share,,-,-,-,-,-,-,0.30,0.30,0.31,0.29,,
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Cap Ex as a % of Sales,,1.25,5.76,3.37,0.97,0.46,-,-,-,-,-,,
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Current Ratio,,-,-,-,-,3.27,3.23,3.98,3.79,2.96,2.47,,
