Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Depreciation, Amortization and Depletion",,,,,,,-3961000.0,-4354000.0,-4438000.0,-2963000.0,-3112000.0,,-3112000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Depreciation and Amortization,,,,,,,-3961000.0,-4354000.0,-4438000.0,-2963000.0,-3112000.0,,-3112000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Depreciation,,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Taxes Other Than Income Taxes,,,,,,,-207000.0,-252000.0,-266000.0,-275000.0,-283000.0,,-283000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Other Income/Expense, Operating",,,,,,,1828000.0,746000.0,726000.0,221000.0,38000.0,,38000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Income from Grants Received, Operating",,,,,,,2147000.0,1144000.0,906000.0,407000.0,235000.0,,235000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Other Income, Operating",,,,,,,194000.0,155000.0,470000.0,355000.0,263000.0,,263000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Other Expenses, Operating",,,,,,,-513000.0,-553000.0,-650000.0,-541000.0,-460000.0,,-460000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Provisions,,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Other Provisions,,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Provision for Doubtful Accounts,,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Operating Profit/Loss,,,,,,,5199000.0,5177000.0,4939000.0,4417000.0,6287000.0,,6287000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Non-Operating Income/Expense, Total",,,,,,,-1088000.0,-2400000.0,18000.0,30000.0,-371000.0,,-371000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Net Finance Income/Expense,,,,,,,-376000.0,-387000.0,-214000.0,-132000.0,-70000.0,,-70000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Net Interest Income/Expense,,,,,,,-298000.0,-304000.0,-158000.0,-85000.0,-24000.0,,-24000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Interest Expense Net of Capitalized Interest,,,,,,,-367000.0,-401000.0,-411000.0,-340000.0,-254000.0,,-254000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Gross Interest,,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Interest Income,,,,,,,69000.0,97000.0,253000.0,255000.0,230000.0,,230000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Other Finance Income/Expenses,,,,,,,-78000.0,-83000.0,-56000.0,-47000.0,-46000.0,,-46000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Other Finance Expenses,,,,,,,-78000.0,-83000.0,-56000.0,-47000.0,-46000.0,,-46000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Net Investment Income,,,,,,,-107000.0,-666000.0,-204000.0,92000.0,-11000.0,,-11000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Gain/Loss on Investments and Other Financial Instruments,,,,,,,105000.0,0.0,74000.0,168000.0,17000.0,,17000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Income from Associates, JointVentures and Other Participating Interests",,,,,,,0.0,,,71000.0,-141000.0,,-141000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Share of Profit and Interest from Associates,,,,,,,0.0,,,71000.0,-141000.0,,-141000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Gain/Loss on Foreign Currency Exchange,,,,,,,-234000.0,-580000.0,-283000.0,-132000.0,104000.0,,104000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Gain/Loss on Derivatives,,,,,,,-49000.0,48000.0,5000.0,-15000.0,9000.0,,9000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Unrealized Gain/Loss on Derivatives,,,,,,,-49000.0,48000.0,5000.0,-15000.0,9000.0,,9000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Dividend and Investment Income,,,,,,,71000.0,72000.0,0.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Fair Value or Unrealized Gain/Loss on Financial Assets,,,,,,,,-206000.0,0.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Rental Income,,,,,,,38000.0,58000.0,72000.0,186000.0,148000.0,,148000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Irregular Income/Expense,,,,,,,-643000.0,-1405000.0,364000.0,-116000.0,-438000.0,,-438000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Fixed Asset Disposals,,,,,,,153000.0,-28000.0,-2000.0,0.0,49000.0,,49000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Impairment/Write Off/Write Down of Capital Assets,,,,,,,-67000.0,-7000.0,-47000.0,-16000.0,-32000.0,,-32000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Write Off/Write Down of Other Assets,,,,,,,-659000.0,-73000.0,-635000.0,-100000.0,-455000.0,,-455000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Disposal of Businesses,,,,,,,,,1035000.0,0.0,,,0.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Other Irregular Income/Expense,,,,,,,26000.0,2000.0,13000.0,0.0,,,0.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Goodwill Impairment/Write Off,,,,,,,-96000.0,-1299000.0,0.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Merger and Acquisition Income/Expense,,,,,,,0.0,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Other Income/Expense, Non-Operating",,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Pretax Income,,,,,,,4111000.0,2777000.0,4957000.0,4447000.0,5916000.0,,5916000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Provision for Income Tax,,,,,,,-368000.0,-809000.0,-769000.0,-559000.0,-759000.0,,-759000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Net Income before Extraordinary Items and Discontinued Operations,,,,,,,3743000.0,1968000.0,4188000.0,3888000.0,5157000.0,,5157000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Net Income after Extraordinary Items and Discontinued Operations,,,,,,,3743000.0,1968000.0,4188000.0,3888000.0,5157000.0,,5157000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Non-Controlling/Minority Interests,,,,,,,-417000.0,220000.0,-504000.0,-268000.0,-333000.0,,-333000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Net Income after Non-Controlling/Minority Interests,,,,,,,3326000.0,2188000.0,3684000.0,3620000.0,4824000.0,,4824000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Net Income Available to Common Stockholders,,,,,,,3326000.0,2188000.0,3684000.0,3620000.0,4824000.0,,4824000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Diluted Net Income Available to Common Stockholders,,,,,,,3326000.0,2188000.0,3684000.0,3620000.0,4824000.0,,4824000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Income Statement Supplemental Section,,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Reported Normalized and Operating Income/Expense Supplemental Section,,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Total Revenue as Reported, Supplemental",,,,,,,65106000.0,75299000.0,77958000.0,65652000.0,76511000.0,,76511000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Depreciation, Amortization and Depletion, Supplemental",,,,,,,,,,,-3112000.0,,-3112000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Depreciation and Amortization, Supplemental",,,,,,,,,,,-3112000.0,,-3112000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Depreciation, Supplemental",,,,,,,,,,,-3112000.0,,-3112000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Non-Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Irregular Items, Supplemental",,,,,,,,,152000.0,-81000.0,-54000.0,,-54000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"WriteOff/Write Down of Other Assets, Supplemental",,,,,,,,,152000.0,-81000.0,-54000.0,,-54000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Basic EPS,,,,,,,0.01,0.01,0.02,0.02,0.02,,0.02
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Basic EPS from Continuing Operations,,,,,,,0.01,0.01,0.02,0.02,0.02,,0.02
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Diluted EPS,,,,,,,0.01,0.01,0.02,0.02,0.02,,0.02
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Diluted EPS from Continuing Operations,,,,,,,0.01,0.01,0.02,0.02,0.02,,0.02
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Basic Weighted Average Shares Outstanding,,,,,,,235000000.0,235000000.0,235000000.0,235000000.0,235000000.0,,235000000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Diluted Weighted Average Shares Outstanding,,,,,,,235000000.0,235000000.0,235000000.0,235000000.0,235000000.0,,235000000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Dividend Per Share,,,,,,,0.0,0.01,0.01,0.01,0.01,,0.01
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Regular Dividend Per Share Calc,,,,,,,0.0,0.01,0.01,0.01,0.01,,0.01
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Special Dividend Per Share Calc,,,,,,,,,,0.0,0.0,,0.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Basic EPS,,,,,,,0.01,0.01,0.02,0.02,0.02,,0.02
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Diluted EPS,,,,,,,0.01,0.01,0.02,0.02,0.02,,0.02
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Basic WASO,,,,,,,235000000.0,235000000.0,235000000.0,235000000.0,235000000.0,,235000000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Diluted WASO,,,,,,,235000000.0,235000000.0,235000000.0,235000000.0,235000000.0,,235000000.0
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Fiscal year ends in Dec 31 | SGD,,,,,,,,,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Gross Profit,,,,,,,6514350.0,9101954.0,8039361.0,9157450.0,8327525.0,,8327525.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Revenue,,,,,,,9875899.0,14133791.0,14629949.0,15574677.0,15956020.0,,15956020.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Business Revenue,,,,,,,9875899.0,14133791.0,14629949.0,15574677.0,15956020.0,,15956020.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Cost of Revenue,,,,,,,-3361549.0,-5031837.0,-6590588.0,-6417227.0,-7628495.0,,-7628495.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Operating Income/Expenses,,,,,,,-1399003.0,-2030588.0,-2721371.0,-2375195.0,-3359433.0,,-3359433.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Selling, General and Administrative Expenses",,,,,,,-1782861.0,-1886508.0,-2481841.0,-2624241.0,-2735883.0,,-2735883.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,General and Administrative Expenses,,,,,,,-1742649.0,-1839130.0,-2418463.0,-2554212.0,-2656809.0,,-2656809.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Selling and Marketing Expenses,,,,,,,-40212.0,-47378.0,-63378.0,-70029.0,-79074.0,,-79074.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Other Income/Expense, Operating",,,,,,,383858.0,-144080.0,-239530.0,249046.0,-623550.0,,-623550.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Other Expenses, Operating",,,,,,,,-159435.0,-241249.0,,-623550.0,,-623550.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Income from Grants Received, Operating",,,,,,,274984.0,15355.0,1719.0,,,,34122.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Other Income, Operating",,,,,,,108874.0,,,,,,256992.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Operating Profit/Loss,,,,,,,5115347.0,7071366.0,5317990.0,6782255.0,4968092.0,,4968092.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Non-Operating Income/Expense, Total",,,,,,,50481.0,75690.0,419091.0,636003.0,535080.0,,535080.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Net Finance Income/Expense,,,,,,,-806.0,20572.0,417954.0,580807.0,523586.0,,523586.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Net Interest Income/Expense,,,,,,,-806.0,20572.0,417954.0,580807.0,523586.0,,523586.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Interest Expense Net of Capitalized Interest,,,,,,,-5737.0,-4793.0,-11243.0,-7563.0,-2806.0,,-2806.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Interest Income,,,,,,,4931.0,25365.0,429197.0,588370.0,526392.0,,526392.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Other Income/Expense, Non-Operating",,,,,,,23857.0,496.0,1137.0,55196.0,11494.0,,11494.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Irregular Income/Expense,,,,,,,27430.0,54622.0,0.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Fixed Asset Disposals,,,,,,,25601.0,54622.0,0.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Write Off/Write Down of Other Assets,,,,,,,1829.0,0.0,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Other Irregular Income/Expense,,,,,,,0.0,,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Pretax Income,,,,,,,5165828.0,7147056.0,5737081.0,7418258.0,5503172.0,,5503172.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Provision for Income Tax,,,,,,,-959875.0,-1460365.0,-1099182.0,-1445902.0,-1079269.0,,-1079269.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Net Income before Extraordinary Items and Discontinued Operations,,,,,,,4205953.0,5686691.0,4637899.0,5972356.0,4423903.0,,4423903.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Net Income after Extraordinary Items and Discontinued Operations,,,,,,,4205953.0,5686691.0,4637899.0,5972356.0,4423903.0,,4423903.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Net Income after Non-Controlling/Minority Interests,,,,,,,4205953.0,5686691.0,4637899.0,5972356.0,4423903.0,,4423903.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Net Income Available to Common Stockholders,,,,,,,4205953.0,5686691.0,4637899.0,5972356.0,4423903.0,,4423903.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Diluted Net Income Available to Common Stockholders,,,,,,,4205953.0,5686691.0,4637899.0,5972356.0,4423903.0,,4423903.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Income Statement Supplemental Section,,,,,,,,,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Reported Normalized and Operating Income/Expense Supplemental Section,,,,,,,,,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Total Revenue as Reported, Supplemental",,,,,,,9875899.0,14133791.0,14629949.0,15574677.0,15956020.0,,15956020.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Depreciation, Amortization and Depletion, Supplemental",,,,,,,,,,-253542.0,-282662.0,,-282662.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Depreciation and Amortization, Supplemental",,,,,,,,,,-253542.0,-282662.0,,-282662.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Depreciation, Supplemental",,,,,,,,,,-237751.0,-266178.0,,-266178.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Amortization, Supplemental",,,,,,,,,,-15791.0,-16484.0,,-16484.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Rent Expense, Supplemental",,,,,,,,,-34244.0,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Non-Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Irregular Items, Supplemental",,,,,,,,,-33758.0,-2340.0,-9185.0,,-9185.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"WriteOff/Write Down of Other Assets, Supplemental",,,,,,,,,-8674.0,-2340.0,-9185.0,,-9185.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,"Impairment/Write Off/Write Down of Capital Assets, Supplemental",,,,,,,,,-25084.0,0.0,,,0.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Basic EPS,,,,,,,0.02,0.03,0.02,0.03,0.02,,0.02
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Basic EPS from Continuing Operations,,,,,,,0.02,0.03,0.02,0.03,0.02,,0.02
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Diluted EPS,,,,,,,0.02,0.03,0.02,0.03,0.02,,0.02
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Diluted EPS from Continuing Operations,,,,,,,0.02,0.03,0.02,0.03,0.02,,0.02
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Basic Weighted Average Shares Outstanding,,,,,,,224266667.0,224266667.0,225244444.0,227048354.0,229197224.0,,229197224.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Diluted Weighted Average Shares Outstanding,,,,,,,224266667.0,224266667.0,226222221.0,228515021.0,229197224.0,,229197224.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Dividend Per Share,,,,,,,,0.01,0.01,0.01,0.01,,0.01
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Regular Dividend Per Share Calc,,,,,,,,0.01,0.01,0.01,0.01,,0.01
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Basic EPS,,,,,,,0.02,0.03,0.02,0.03,0.02,,0.02
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Diluted EPS,,,,,,,0.02,0.03,0.02,0.03,0.02,,0.02
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Basic WASO,,,,,,,224266666.0,224266666.0,225244443.0,227048353.0,229197224.0,,229197224.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Diluted WASO,,,,,,,224266666.0,224266666.0,226222221.0,228515021.0,229197224.0,,229197224.0
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Fiscal year ends in Dec 31 | SGD,,,,,,,,,,,,,
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Gross Profit,,,,,,,5959000.0,17843000.0,27674000.0,52936000.0,17145000.0,,-2962000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Total Revenue,,,,,,,75230000.0,112977000.0,134285000.0,198708000.0,165130000.0,,119683000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Business Revenue,,,,,,,71508000.0,108673000.0,130173000.0,198708000.0,165130000.0,,119683000.0
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Other Revenue,,,,,,,3722000.0,4304000.0,4112000.0,,,,
