Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Allowance/Adjustments for Trade/Accounts Receivable, Current",,,,,,,-1227000.0,-799000.0,,-391000.0,-268000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Loans Receivable, Current",,,,,,,17000.0,27000.0,,29000.0,36000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Amount Due From Related Parties, Current",,,,,,,273000.0,273000.0,,160000.0,0.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current",,,,,,,0.0,5374000.0,,431000.0,590000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Other Receivables, Current",,,,,,,252000.0,213000.0,,62000.0,480000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"General Allowance for Receivables and Write Offs, Current",,,,,,,-273000.0,-273000.0,,-160000.0,0.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Prepayments and Deposits, Current",,,,,,,1934000.0,1836000.0,,1374000.0,1688000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Assets Held for Sale/Discontinued Operations, Current",,,,,,,,,,,4750000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Derivative Investment and Hedging Assets, Current",,,,,,,0.0,1000.0,6000.0,0.0,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Cash Restricted or Pledged, Current",,,,,,,,213000.0,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Non-Current Assets,,,,,,,33570000.0,38285000.0,35060000.0,35328000.0,28774000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Net Property, Plant and Equipment",,,,,,,24144000.0,32727000.0,29881000.0,29186000.0,23110000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Gross Property, Plant and Equipment",,,,,,,43769000.0,55011000.0,50941000.0,52944000.0,47154000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Properties,,,,,,,33119000.0,41780000.0,37712000.0,38764000.0,33084000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Land and Improvements,,,,,,,5080000.0,6693000.0,6819000.0,6974000.0,5487000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Buildings and Improvements,,,,,,,28039000.0,35087000.0,30893000.0,31790000.0,27597000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Leasehold and Improvements,,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Machinery, Furniture and Equipment",,,,,,,10650000.0,13030000.0,13229000.0,14180000.0,14070000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Plant and Machinery,,,,,,,4203000.0,4771000.0,5758000.0,6419000.0,6300000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Furniture, Fixtures and Office Equipment",,,,,,,4821000.0,6591000.0,5626000.0,5671000.0,5524000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Flight, Fleet, Vehicle and Related Equipment",,,,,,,1626000.0,1668000.0,1845000.0,2090000.0,2246000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Other Equipment,,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Construction in Progress and Advance Payments,,,,,,,0.0,201000.0,0.0,0.0,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Leased Property, Plant and Equipment",,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Accumulated Depreciation and Impairment,,,,,,,-19625000.0,-22284000.0,-21060000.0,-23758000.0,-24044000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Accumulated Depreciation,,,,,,,-19625000.0,-22284000.0,-21060000.0,-23758000.0,-24044000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Accumulated Depreciation of Properties,,,,,,,-12161000.0,-13854000.0,-12745000.0,-14349000.0,-13923000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Accumulated Depreciation of Land and Improvements,,,,,,,-487000.0,-709000.0,-941000.0,-1197000.0,-1247000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Accumulated Depreciation of Buildings,,,,,,,-11674000.0,-13145000.0,-11804000.0,-13152000.0,-12676000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Accumulated Depreciation of Leasehold and Improvements,,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Accumulated Depreciation of Machinery, Furniture and Equipment",,,,,,,-7464000.0,-8430000.0,-8315000.0,-9409000.0,-10121000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Accumulated Depreciation of Plant and Machinery,,,,,,,-2974000.0,-3195000.0,-3461000.0,-3909000.0,-4227000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Accumulated Depreciation of Furniture, Fixtures and Office Equipment",,,,,,,-3483000.0,-4133000.0,-3550000.0,-3967000.0,-4238000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Accumulated Depreciation of Flight, Fleet, Vehicle and Related Equipments",,,,,,,-1007000.0,-1102000.0,-1304000.0,-1533000.0,-1656000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Accumulated Depreciation of Construction in Progress,,,,,,,0.0,0.0,0.0,0.0,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Long Term Investments,,,,,,,4681000.0,3009000.0,4646000.0,5882000.0,5664000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Long Term Equity Investments,,,,,,,0.0,0.0,1254000.0,865000.0,416000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Investments in Subsidiaries,,,,,,,0.0,0.0,0.0,0.0,0.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Investments in Associates,,,,,,,0.0,0.0,1254000.0,865000.0,416000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Investments in Joint Ventures,,,,,,,0.0,0.0,0.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Investment in Financial Assets, Non-Current",,,,,,,4681000.0,3009000.0,3392000.0,5017000.0,5248000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Financial Assets Designated as Fair Value Through Profit or Loss, Non-Current",,,,,,,,,,3626000.0,3841000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Financial Investment Securities, Available-for-Sale & Held-to-Maturity, Non-Current",,,,,,,,,,1391000.0,1407000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Available-for-Sale Securities, Non-Current",,,,,,,,,,1391000.0,1407000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Other Financial Assets, Non-Current",,,,,,,4681000.0,3009000.0,3392000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Prepayments and Deposits, Non-Current",,,,,,,514000.0,0.0,533000.0,260000.0,0.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Deposits Paid for Business and Fixed Assets, Non-Current",,,,,,,514000.0,0.0,533000.0,260000.0,0.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Net Intangible Assets,,,,,,,4231000.0,2549000.0,0.0,0.0,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Gross Goodwill and Other Intangible Assets,,,,,,,5988000.0,5988000.0,0.0,0.0,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Goodwill,,,,,,,1431000.0,1431000.0,0.0,0.0,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Intangibles other than Goodwill,,,,,,,4557000.0,4557000.0,0.0,0.0,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Licenses and Rights,,,,,,,4557000.0,4557000.0,0.0,0.0,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Other Intangible Assets,,,,,,,0.0,0.0,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Accumulated Amortization and Impairment,,,,,,,-1757000.0,-3439000.0,0.0,0.0,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Accumulated Amortization of Intangible Assets,,,,,,,-1625000.0,-2008000.0,0.0,0.0,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Accumulated Amortization of Goodwill,,,,,,,0.0,0.0,0.0,0.0,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Accumulated Amortization of Intangibles other than Goodwill,,,,,,,-1625000.0,-2008000.0,0.0,0.0,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Accumulated Amortization of Licences and Rights,,,,,,,-1625000.0,-2000000.0,0.0,0.0,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Accumulated Amortization of Other Intangible Assets,,,,,,,0.0,-8000.0,0.0,0.0,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Accumulated Impairment of Intangible Assets,,,,,,,-132000.0,-1431000.0,0.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Liabilities,,,,,,,28715000.0,37255000.0,27663000.0,23297000.0,26386000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Current Liabilities,,,,,,,17517000.0,21828000.0,15251000.0,15038000.0,20237000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Payables and Accrued Expenses, Current",,,,,,,10907000.0,15005000.0,11154000.0,11270000.0,16034000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Trade and Other Payables, Current",,,,,,,7169000.0,11457000.0,8908000.0,9441000.0,12815000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Trade/Accounts Payable, Current",,,,,,,4803000.0,9045000.0,6676000.0,6619000.0,9754000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Amount Due to Related Parties/Shareholders, Current",,,,,,,350000.0,350000.0,350000.0,350000.0,350000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Taxes Payable, Current",,,,,,,770000.0,970000.0,661000.0,681000.0,1142000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Other Payable, Current",,,,,,,1246000.0,1092000.0,1221000.0,1791000.0,1569000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Accrued Expenses, Current",,,,,,,3738000.0,3548000.0,2246000.0,1829000.0,3219000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Financial Liabilities, Current",,,,,,,2620000.0,3179000.0,2254000.0,2186000.0,1094000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Current Debt and Capital Lease Obligation,,,,,,,2573000.0,3179000.0,2254000.0,2177000.0,1093000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Current Portion of Long Term Debt and Capital Lease,,,,,,,2573000.0,3179000.0,2254000.0,2177000.0,1093000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Current Portion of Long Term Debt,,,,,,,1106000.0,1604000.0,1583000.0,1305000.0,83000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Bank/Institutional Loans, Current Portion of LT Debt",,,,,,,1106000.0,1604000.0,1583000.0,1305000.0,83000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Capital Lease Obligations, Current",,,,,,,1467000.0,1575000.0,671000.0,872000.0,1010000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Derivative and Hedging Liabilities, Current",,,,,,,47000.0,0.0,,9000.0,1000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Deferred Liabilities, Current",,,,,,,3990000.0,3644000.0,1843000.0,1582000.0,1630000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Deferred Income/Customer Advances/Billings in Excess of Cost, Current",,,,,,,3990000.0,3644000.0,1843000.0,1582000.0,1630000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Discontinued Operations Liabilities, Current",,,,,,,,,,,1479000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Non-Current Liabilities,,,,,,,11198000.0,15427000.0,12412000.0,8259000.0,6149000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Financial Liabilities, Non-Current",,,,,,,9714000.0,14043000.0,11447000.0,7085000.0,5263000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Long Term Debt and Capital Lease Obligation,,,,,,,9714000.0,14043000.0,11447000.0,7085000.0,5263000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Long Term Debt,,,,,,,3754000.0,6883000.0,5264000.0,1078000.0,714000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Bank/Institutional Loans, Non-Current",,,,,,,3754000.0,6883000.0,5264000.0,1078000.0,714000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Capital Lease Obligations, Non-Current",,,,,,,5960000.0,7160000.0,6183000.0,6007000.0,4549000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Provisions, Non-Current",,,,,,,,,,212000.0,212000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Other Provisions, Non-Current",,,,,,,,,,212000.0,212000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Tax Liabilities, Non-Current",,,,,,,1450000.0,1380000.0,961000.0,961000.0,674000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Deferred Tax Liabilities, Non-Current",,,,,,,1450000.0,1380000.0,961000.0,961000.0,674000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Deferred Liabilities, Non-Current",,,,,,,34000.0,4000.0,4000.0,1000.0,0.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Deferred Income/Customer Advances/Billings in Excess of Cost, Non-Current",,,,,,,34000.0,4000.0,4000.0,1000.0,0.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Payables and Accrued Expenses, Non-Current",,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Trade and Other Payables, Non-Current",,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Other Payables, Non-Current",,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Trade/Accounts Payable, Non-Current",,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Equity,,,,,,,55813000.0,55328000.0,54161000.0,55986000.0,58800000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Equity Attributable to Parent Stockholders,,,,,,,53265000.0,53553000.0,55204000.0,56642000.0,59251000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Paid in Capital,,,,,,,11351000.0,11351000.0,11351000.0,11351000.0,11351000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Capital Stock,,,,,,,11351000.0,11351000.0,11351000.0,11351000.0,11351000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Common Stock,,,,,,,11351000.0,11351000.0,11351000.0,11351000.0,11351000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,"Common Stock, without Par Value",,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Retained Earnings/Accumulated Deficit,,,,,,,41586000.0,41894000.0,44195000.0,45310000.0,47784000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Reserves/Accumulated Comprehensive Income/Losses,,,,,,,328000.0,308000.0,-342000.0,-19000.0,116000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Capital/Share Premium Reserve,,,,,,,,473000.0,-365000.0,-357000.0,-217000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Other Reserves/Accum.Comp.Inc,,,,,,,,-651000.0,-582000.0,-171000.0,-86000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc,,,,,,,,486000.0,605000.0,509000.0,419000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Fixed Assets Revaluation Reserve,,,,,,,,,,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Non-Controlling/Minority Interests in Equity,,,,,,,2548000.0,1775000.0,-1043000.0,-656000.0,-451000.0,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Debt Maturity Schedule Total,,,,,,,4860000.0,8484000.0,6847000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Debt due in Year 1,,,,,,,1192000.0,1775000.0,1737000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Debt due in Year 5,,,,,,,3306000.0,4501000.0,3382000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Debt due Beyond,,,,,,,716000.0,2817000.0,2233000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Debt - Interests Charges and Other Adjustments,,,,,,,-354000.0,-609000.0,-505000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Capital Lease Obligation Maturity Schedule Total,,,,,,,7427000.0,8735000.0,6854000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Capital Lease due in Year 1,,,,,,,1668000.0,1791000.0,857000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Capital Lease due in Year 2,,,,,,,1325000.0,1324000.0,832000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Capital Lease due in Year 3,,,,,,,810000.0,861000.0,634000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Capital Lease due in Year 4,,,,,,,506000.0,604000.0,416000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Capital Lease due in Year 5,,,,,,,426000.0,367000.0,333000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Capital Lease due Beyond,,,,,,,4732000.0,5990000.0,5837000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Capital Lease - Interests Charges and Other Adjustments,,,,,,,-2040000.0,-2202000.0,-2055000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Lease Liability,,,,,,,7427000.0,8735000.0,6854000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Lease Liability - Due in year 1,,,,,,,1668000.0,1791000.0,857000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Lease Liability - Due in year 2,,,,,,,1325000.0,1324000.0,832000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Lease Liability - Due in year 3,,,,,,,810000.0,861000.0,634000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Lease Liability - Due in year 4,,,,,,,506000.0,604000.0,416000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Lease Liability - Due in year 5,,,,,,,426000.0,367000.0,333000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Lease Liability - Beyond,,,,,,,4732000.0,5990000.0,5837000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Lease Liability - Interest Charges and Other Adjustments,,,,,,,-2040000.0,-2202000.0,-2055000.0,,,,
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Contractual Obligations,,,,,,,12287000.0,17219000.0,13701000.0,,,,
