Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Diluted EPS,,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,,0.02
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Normalized EPS,,-,-,-,-,-,-,-,-,-,-,,-
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Dividend Per Share,,-,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,,0.01
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Assets,,66480000,72090000,74410000,81720000,85510000,84530000,92580000,81820000,79280000,85190000,,85190000
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Liabilities,,23160000,24080000,23190000,29330000,32230000,28720000,37260000,27660000,23300000,26390000,,26390000
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Debt,,8030000,6730000,5500000,12350000,13300000,12290000,17220000,13700000,9260000,6360000,,6360000
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Total Equity,,43320000,48010000,51210000,52390000,53280000,55810000,55330000,54160000,55990000,58800000,,58800000
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cash And Cash Equivalents,,20770000,25590000,23960000,25180000,25290000,24250000,17110000,17230000,18690000,24380000,,24380000
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Working Capital,,28170000,30850000,32430000,32530000,32710000,33440000,32470000,31510000,28920000,36180000,,36180000
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Shares Outstanding Capital,,235000000000000,235000000000000,235000000000000,235000000000000,235000000000000,235000000000000,235000000000000,235000000000000,235000000000000,235000000000000,,235000000000000
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Book Value per Share,,0.19,0.20,0.21,0.21,0.22,0.23,0.23,0.23,0.24,0.25,,0.25
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Debt to Equity,,0.19,0.14,0.11,0.24,0.25,0.22,0.31,0.25,0.17,0.11,,0.11
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cash From Operating Activities,,3970000,8990000,2020000,5710000,5750000,6710000,1360000,10870000,11280000,11370000,,11370000
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cash From Investing Activities,,-2820000,-1880000,-1130000,-1270000,-4140000,-3410000,-2180000,-5900000,-1750000,-440000,,-440000
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Cash From Financing Activities,,3090000,-2290000,-2960000,-3220000,-1070000,-4360000,-6160000,-5080000,-8040000,-5290000,,-5290000
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Capital Expenditure,,2630000,1100000,630000,1200000,450000,1790000,3720000,2240000,1470000,880000,,880000
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Free Cash Flow,,2840000,5810000,4850000,4800000,5580000,6360000,4120000,5560000,5110000,8030000,,8030000
1A1,XSES,Wong Fong Industries Ltd,Industrials,Farm & Heavy Construction Machinery,,SGD,Change in Cash,,4230000,4820000,-2070000,1220000,540000,-1070000,-6980000,-120000,1490000,5630000,,5630000
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Revenue,,,,7190000,8350000,7620000,9880000,14130000,14630000,15570000,15960000,,15960000
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Revenue Growth %,,-,-,-,16.22,-8.76,29.61,43.11,3.51,6.46,2.45,,2.45
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Gross Profit,,,,3340000,3660000,5000000,6510000,9100000,8040000,9160000,8330000,,8330000
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Gross Profit Margin %,,-,-,46.46,43.77,65.65,65.96,64.40,54.95,58.80,52.19,,52.19
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Operating Income,,,,2550000,2780000,3610000,5120000,7070000,5320000,6780000,4970000,,4970000
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Operating Margin %,,-,-,35.43,33.30,47.40,51.80,50.03,36.35,43.55,31.14,,31.14
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,EBIT,,,,2510000,2780000,3660000,5170000,7130000,5320000,6840000,4980000,,4980000
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,EBIT Margin %,,-,-,34.93,33.28,48.06,52.32,50.42,36.36,43.90,31.21,,31.21
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,EBITDA,,,,2660000,2930000,3810000,5260000,7220000,5520000,7090000,5260000,,5260000
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,EBITDA Margin %,,-,-,36.99,35.07,49.97,53.30,51.06,37.72,45.53,32.98,,32.98
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Net Income,,,,2110000,2290000,2950000,4210000,5690000,4640000,5970000,4420000,,4420000
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Net Profit Margin %,,-,-,29.31,27.38,38.68,42.59,40.23,31.70,38.35,27.73,,27.73
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Basic EPS,,-,-,0.01,0.01,0.01,0.02,0.03,0.02,0.03,0.02,,0.02
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Diluted EPS,,-,-,0.01,0.01,0.01,0.02,0.03,0.02,0.03,0.02,,0.02
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Normalized EPS,,-,-,-,-,-,-,-,-,-,-,,-
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Dividend Per Share,,-,-,-,-,-,-,0.01,0.01,0.01,0.02,,0.02
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Assets,,,,7070000,5570000,7290000,14840000,19330000,20860000,24560000,26020000,,26020000
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Liabilities,,,,2670000,1890000,4120000,2270000,3310000,2940000,2820000,2750000,,2750000
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Debt,,,,300000,190000,80000,140000,100000,230000,130000,30000,,30000
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Total Equity,,,,4400000,3680000,3170000,12570000,16010000,17920000,21740000,23270000,,23270000
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Cash And Cash Equivalents,,,,3000000,3690000,5880000,12800000,17410000,18950000,21610000,23640000,,23640000
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Working Capital,,,,4030000,3330000,2870000,12350000,15510000,17320000,20830000,22450000,,22450000
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Shares Outstanding Capital,,,,,,,224266666000000,224266666000000,225733333000000,227705999000000,229942876000000,,229942876000000
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Book Value per Share,,-,-,-,-,-,0.06,0.07,0.08,0.09,0.10,,0.10
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Debt to Equity,,-,-,0.07,0.05,0.03,0.01,0.01,0.01,0.01,0.00,,0.00
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Cash From Operating Activities,,,,1380000,3760000,3750000,3730000,7190000,4510000,6120000,4570000,,4570000
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Cash From Investing Activities,,,,-270000,120000,120000,50000,-280000,130000,-560000,900000,,900000
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Cash From Financing Activities,,,,-150000,-3130000,-1560000,3130000,-2170000,-3170000,-3040000,-3570000,,-3570000
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Capital Expenditure,,,,70000,0,30000,0,360000,190000,410000,120000,,120000
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Free Cash Flow,,,,1820000,2450000,3410000,4350000,6000000,4360000,5650000,5030000,,5030000
1AZ,XSES,Audience Analytics Ltd Ordinary Shares,Industrials,Consulting Services,,SGD,Change in Cash,,,,960000,750000,2300000,6910000,4740000,1470000,2520000,1900000,,1900000
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Revenue,,38340000,95720000,192040000,266190000,235770000,75230000,112980000,134290000,198710000,,,119680000
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Revenue Growth %,-,57.85,149.68,100.62,38.61,-11.43,-68.09,50.18,60.79,48.94,,,-20.89
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Gross Profit,,18390000,45250000,88320000,124200000,89390000,5960000,17840000,27670000,52940000,,,-2960000
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Gross Profit Margin %,-,47.96,47.28,45.99,46.66,37.91,7.92,15.79,20.61,26.64,,,-2.47
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Operating Income,,10130000,26190000,41210000,52290000,20600000,-77520000,-38600000,12200000,25600000,,,-62880000
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Operating Margin %,-,26.42,27.36,21.46,19.65,8.74,-103.05,-34.17,9.08,12.88,,,-52.54
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,EBIT,,10370000,26420000,41980000,57470000,28960000,-79050000,-27750000,-14010000,20360000,,,-148370000
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,EBIT Margin %,-,27.04,27.61,21.86,21.59,12.28,-105.08,-24.56,-10.44,10.25,,,-123.97
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,EBITDA,,19350000,41760000,63740000,78310000,87140000,-31120000,16820000,20020000,29970000,,,-138490000
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,EBITDA Margin %,-,50.47,43.63,33.19,29.42,36.96,-41.36,14.89,14.91,15.08,,,-115.71
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Net Income,,8180000,18760000,26480000,19140000,3330000,-90780000,-34980000,-120450000,-5650000,,,-141020000
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Net Profit Margin %,-,23.20,22.97,17.50,10.79,2.67,-132.28,-37.25,-17.44,-0.98,,,-126.92
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Basic EPS,-,0.01,0.01,0.02,0.01,0.00,-0.03,-0.01,-0.04,0.00,,,-0.03
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Diluted EPS,-,0.01,0.01,0.02,0.01,0.00,-0.03,-0.01,-0.04,0.00,,,-0.03
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Normalized EPS,-,-,-,0.01,0.01,0.01,-0.03,-0.01,-0.01,0.00,,,-0.02
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Dividend Per Share,-,-,-,-,-,-,-,-,-,-,,,-
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Balance Sheet As of Originally Reported,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,,,Last Quarter
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Total Assets,,68990000,162570000,586190000,665720000,737310000,623810000,579090000,429140000,454080000,,,454080000
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Total Liabilities,,31820000,68100000,373650000,399100000,463700000,449600000,376600000,337540000,339950000,,,339950000
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Total Debt,,3050000,11690000,65940000,222990000,342670000,341180000,261030000,231860000,229830000,,,229830000
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Total Equity,,37170000,94480000,212550000,266630000,273610000,174210000,202490000,91610000,114130000,,,114130000
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Cash And Cash Equivalents,,4740000,25760000,93180000,18570000,29380000,12120000,14570000,9440000,7780000,,,7780000
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Working Capital,,11010000,33950000,-56310000,92070000,-8430000,-119500000,-76290000,21590000,34020000,,,34020000
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Shares Outstanding Capital,1250458222000000,1584449556000000,1758387019000000,1758387019000000,1758387019000000,1758387019000000,2637580939000000,3164960122000000,3164960122000000,4185913830000000,,,6535644330000000
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Book Value per Share,-,0.03,0.05,0.10,0.12,0.12,0.10,0.06,0.02,0.02,,,0.02
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Debt to Equity,-,0.08,0.12,0.31,0.84,1.25,1.96,1.29,2.53,2.01,,,2.01
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Cash Flow As of Originally Reported,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,,,TTM
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Cash From Operating Activities,,-3630000,9430000,670000,14450000,32590000,2160000,26220000,8880000,4880000,,,-970000
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Cash From Investing Activities,,-9010000,-26430000,-73670000,-238330000,-26920000,-9060000,-5500000,-1250000,-3900000,,,-16780000
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Cash From Financing Activities,,11170000,37910000,140610000,150300000,3840000,-10210000,-17890000,-12280000,-2120000,,,13630000
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Capital Expenditure,,1080000,10140000,13730000,48960000,24980000,10590000,7720000,1010000,4390000,,,4390000
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Free Cash Flow,,17620000,29520000,43320000,9460000,45940000,-14570000,7140000,23640000,29340000,,,29340000
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Change in Cash,,-1470000,20910000,67610000,-73580000,9510000,-17110000,2830000,-4650000,-1130000,,,-4120000
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Revenue,,8750000,9480000,16020000.0,18320000.0,16720000.0,23360000.0,19310000.0,19080000.0,18810000.0,19110000.0,,18940000
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Revenue Growth %,,27.38,19.83,69.1,14.33,-8.71,39.68,-17.33,-1.21,-1.4,1.58,,-0.99
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Gross Profit,,7660000,8410000,14310000.0,16320000.0,14790000.0,20280000.0,16670000.0,16450000.0,15960000.0,16110000.0,,15970000
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Gross Profit Margin %,,87.52,88.74,89.3,89.1,88.43,86.82,86.31,86.22,84.86,84.32,,84.30
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Operating Income,,5590000,5030000,7390000.0,8460000.0,7660000.0,11600000.0,8600000.0,8110000.0,7290000.0,7080000.0,,5970000
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Operating Margin %,,63.85,53.12,46.12,46.17,45.79,49.68,44.51,42.52,38.73,37.05,,31.50
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,EBIT,,5500000,1780000,6000000.0,9370000.0,5140000.0,10310000.0,7780000.0,4080000.0,5120000.0,8900000.0,,9560000
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,EBIT Margin %,,62.84,18.83,37.44,51.15,30.74,44.13,40.29,21.37,27.2,46.59,,50.48
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,EBITDA,,5760000,1980000,6360000.0,9800000.0,6470000.0,12020000.0,9450000.0,5820000.0,6910000.0,10840000.0,,11600000
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,EBITDA Margin %,,65.80,20.93,39.7,53.48,38.71,51.48,48.93,30.51,36.72,56.74,,61.25
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Net Income,,3410000,1310000,4460000.0,7210000.0,3500000.0,8000000.0,6380000.0,2920000.0,3850000.0,8440000.0,,9030000
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Net Profit Margin %,,39.37,13.34,34.42,46.0,24.16,37.91,35.23,15.65,20.94,45.94,,48.57
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Basic EPS,,0.03,0.01,0.03,0.05,0.02,0.05,0.04,0.02,0.03,0.05,,0.06
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Diluted EPS,,0.03,0.01,0.03,0.05,0.02,0.05,0.04,0.02,0.03,0.05,,0.06
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Normalized EPS,,-,-,0.03,0.05,0.04,0.05,0.05,0.03,0.03,0.04,,0.04
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Dividend Per Share,,-,0.02,0.02,0.02,0.03,0.02,0.04,0.02,0.02,0.02,,0.02
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,,Last Quarter
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Total Assets,,7770000,15570000,22640000.0,26610000.0,30400000.0,36280000.0,30960000.0,31260000.0,27840000.0,27270000.0,,27270000
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Total Liabilities,,1310000,1650000,5530000.0,6330000.0,13860000.0,25530000.0,19740000.0,19180000.0,13370000.0,6520000.0,,6520000
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Total Debt,,0,0,2250000.0,500000.0,7730000.0,8050000.0,6250000.0,5500000.0,4340000.0,2780000.0,,2780000
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Total Equity,,6460000,13930000,17110000.0,20280000.0,16550000.0,10750000.0,11220000.0,12080000.0,14470000.0,20750000.0,,20750000
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Cash And Cash Equivalents,,5190000,8760000,4990000.0,5030000.0,6790000.0,10990000.0,6930000.0,6190000.0,7360000.0,5090000.0,,5090000
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Working Capital,,4920000,9050000,1850000.0,2990000.0,4570000.0,6730000.0,1470000.0,1280000.0,340000.0,3480000.0,,3480000
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Shares Outstanding Capital,,146311530000000,149175730000000,149175730000000.0,150565730000000.0,149677330000000.0,148892230000000.0,148892230000000.0,153806507000000.0,153806507000000.0,153375507000000.0,,153375507000000
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Book Value per Share,,-,0.09,0.11,0.13,0.11,0.07,0.07,0.08,0.1,0.14,,0.14
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Debt to Equity,,0.00,0.00,0.13,0.02,0.47,0.75,0.56,0.45,0.3,0.13,,0.13
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,,TTM
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Cash From Operating Activities,,3010000,840000,6130000.0,6770000.0,6470000.0,10770000.0,7130000.0,7220000.0,6300000.0,7230000.0,,7420000
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Cash From Investing Activities,,-980000,-3290000,-8390000.0,-270000.0,-3830000.0,-830000.0,440000.0,-1720000.0,440000.0,-440000.0,,220000
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Cash From Financing Activities,,2510000,5380000,-1510000.0,-6460000.0,-880000.0,-5740000.0,-11630000.0,-6240000.0,-5570000.0,-9060000.0,,-5880000
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Capital Expenditure,,200000,1100000,260000.0,300000.0,1280000.0,510000.0,220000.0,710000.0,70000.0,490000.0,,480000
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Free Cash Flow,,3540000,430000,5350000.0,6400000.0,5320000.0,9730000.0,7060000.0,6440000.0,6380000.0,6470000.0,,6180000
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Change in Cash,,4540000,2920000,-3770000.0,40000.0,1760000.0,4200000.0,-4060000.0,-740000.0,1180000.0,-2270000.0,,1760000
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Revenue,,3280000,28630000,22120000,23820000,23950000,23630000,30410000,31540000,30330000,38560000,,38560000
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Revenue Growth %,,232.36,772.21,-19.83,7.69,0.57,-6.16,28.71,3.73,-3.85,27.14,,27.14
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Gross Profit,,810000,3870000,3290000,2200000,1610000,4910000,4140000,4200000,5510000,6560000,,6560000
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Gross Profit Margin %,,24.54,13.53,14.87,9.23,6.74,20.80,13.60,13.30,18.18,17.02,,17.02
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Operating Income,,-2890000,-5300000,-8580000,-6500000,-2000000,1000000,-2080000,160000,1390000,2560000,,2560000
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Operating Margin %,,-88.05,-18.52,-38.79,-27.30,-8.35,4.22,-6.82,0.49,4.58,6.64,,6.64
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,EBIT,,1880000,7470000,-9210000,-8100000,-3430000,1510000,-150000,-1810000,960000,2240000,,2240000
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,EBIT Margin %,,57.32,26.08,-41.62,-33.99,-14.31,6.40,-0.50,-5.74,3.17,5.80,,5.80
