Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Free Cash Flow Growth % YOY,-,-,-,-,-,-,-,-,-57.46,-93.72,,,-
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Free Cash Flow/Sales %,-11.02,-12.29,-0.74,-6.80,-12.96,3.22,-11.21,16.38,5.86,0.25,,,-15.12
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Free Cash Flow/Net Income,-0.53,-0.58,-0.04,-0.49,-1.80,2.28,0.09,-0.53,-0.07,-0.09,,,0.13
1B0,XSES,mm2 Asia Ltd,Communication Services,Entertainment,,SGD,Free Cash Flow/Share,-,0.00,0.00,0.01,0.00,-0.02,0.01,0.00,0.0,0.01,,,0.00
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Operating Cash Flow Growth % YOY,,-24.11,-72.17,631.15,10.46,-4.34,66.3,-33.75,1.23,-12.71,14.73,,-
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Free Cash Flow Growth % YOY,,-21.09,-,-,10.26,-19.65,97.29,-32.6,-5.77,-4.35,8.27,,-
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Free Cash Flow/Sales %,,32.13,-2.73,36.62,35.31,31.08,43.9,35.79,34.14,33.12,35.3,,36.67
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Free Cash Flow/Net Income,,0.82,-0.20,1.31,0.9,1.49,1.28,1.08,2.23,1.62,0.8,,0.77
1B1,XSES,HC Surgical Specialists Ltd,Healthcare,Diagnostics & Research,,SGD,Free Cash Flow/Share,,-,0.02,0.03,0.04,0.04,0.04,0.07,0.04,0.04,0.05,,0.04
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,78.72,,-
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,45.96,,-
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Sales %,,-53.20,-27.59,-6.95,-7.04,32.67,-13.69,-11.12,-3.31,0.77,0.89,,0.89
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Net Income,,-1.47,-1.61,0.16,0.20,-1.83,-4.74,4.64,0.39,-2.67,0.22,,0.22
1B6,XSES,Ocean Sky International Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Share,,0.00,-0.02,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.0,,0.00
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Operating Cash Flow Growth % YOY,,15.50,2.21,-75.05,403.52,105.56,20.31,-3.53,1.63,-0.74,-2.77,,-
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow Growth % YOY,,14.56,-7.65,-98.47,8223.67,-40.04,362.03,-5.35,1.57,-1.64,-32.58,,-
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Sales %,,15.49,12.82,0.19,15.03,8.9,36.33,25.83,26.56,25.67,17.16,,15.32
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Net Income,,1.11,1.15,0.02,1.56,0.74,2.21,2.41,2.29,2.48,1.66,,1.43
1D0,XSES,Kimly Ltd,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Share,,-,0.02,0.02,0.01,0.01,0.05,0.07,0.06,0.07,0.06,,0.04
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Operating Cash Flow Growth % YOY,,,,-,-,-,-,-,6350.44,24.54,-50.04,,-
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Free Cash Flow Growth % YOY,,,,-,-,-,-,-,6003.57,2.67,-57.6,,-
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Free Cash Flow/Sales %,,,,-19.97,-32.76,-11.03,-518.05,4.58,34.37,13.86,8.22,,7.08
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Free Cash Flow/Net Income,,,,-0.93,-1.41,-1.13,0.82,-0.04,5.51,1.33,-0.19,,-0.22
1D1,XSES,UnUsUaL Ltd,Communication Services,Advertising Agencies,,SGD,Free Cash Flow/Share,,,,0.00,-0.01,-0.02,0.00,0.00,0.0,0.03,-0.01,,0.00
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Operating Cash Flow Growth % YOY,,-32.45,51.76,-,-,21.27,-91.15,1354.64,11.75,69.15,-86.29,,-
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow Growth % YOY,,-65.03,345.8,-,-,-,-,-,17.05,100.48,-93.11,,-
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Sales %,,1.92,7.38,-29.25,-3.61,6.77,-3.53,8.55,7.89,15.26,1.13,,1.13
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Net Income,,0.18,1.48,76.91,0.38,-0.74,0.77,-0.18,-0.3,-15.92,0.28,,0.28
1D4,XSES,Aoxin Q & M Dental Group Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Share,,-,0.01,-0.01,-0.01,0.00,0.00,0.00,0.0,0.01,0.01,,0.01
1D5,XSES,Capital World Ltd,Real Estate,Real Estate - Development,,SGD,Operating Cash Flow Growth % YOY,,-,-,-86.52,718.61,-,-,-,-,-,-,,-
1D5,XSES,Capital World Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow Growth % YOY,,-,-,-83.1,-,-,-,-,-,-,-,,-
1D5,XSES,Capital World Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Sales %,,-17.47,7.10,1.55,-0.67,-69.34,-8.09,-95.29,165.74,1150.06,165.78,,81.36
1D5,XSES,Capital World Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Net Income,,0.49,0.19,0.04,0.02,0.01,0.00,-0.06,-0.14,0.67,0.43,,0.15
1D5,XSES,Capital World Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Share,,-0.02,-0.01,0.0,0.01,-,-,-,-,0.00,0.00,,0.00
1F0,XSES,shopper360 Ltd,Communication Services,Advertising Agencies,,SGD,Operating Cash Flow Growth % YOY,,122.01,-54.86,63.5,-31.49,16.47,125.91,-90.75,-80.78,430.93,-,,-
1F0,XSES,shopper360 Ltd,Communication Services,Advertising Agencies,,SGD,Free Cash Flow Growth % YOY,,117.57,-63.65,196.43,-43.4,35.55,143.72,-,-,-,-,,-
1F0,XSES,shopper360 Ltd,Communication Services,Advertising Agencies,,SGD,Free Cash Flow/Sales %,,5.19,1.62,4.46,2.23,2.99,7.75,-0.14,-0.37,-0.22,-5.22,,-
1F0,XSES,shopper360 Ltd,Communication Services,Advertising Agencies,,SGD,Free Cash Flow/Net Income,,0.44,0.42,1.06,0.69,1.64,2.04,-0.06,-0.05,-0.14,0.71,,-
1F0,XSES,shopper360 Ltd,Communication Services,Advertising Agencies,,SGD,Free Cash Flow/Share,,-,-,0.01,0.0,0.03,0.04,0.01,-0.03,0.00,0.00,,0.00
1F1,XSES,Y Ventures Group Ltd,Consumer Cyclical,Internet Retail,,SGD,Operating Cash Flow Growth % YOY,,268.41,-,-,-,-,-51.82,-,-,-,-,,-
1F1,XSES,Y Ventures Group Ltd,Consumer Cyclical,Internet Retail,,SGD,Free Cash Flow Growth % YOY,,271.21,-,-,-,-,-52.03,-,-,-,-,,-
1F1,XSES,Y Ventures Group Ltd,Consumer Cyclical,Internet Retail,,SGD,Free Cash Flow/Sales %,,21.02,-31.44,-15.17,-0.93,2.62,1.44,-2.41,-1.28,-0.37,-4.80,,-4.80
1F1,XSES,Y Ventures Group Ltd,Consumer Cyclical,Internet Retail,,SGD,Free Cash Flow/Net Income,,1.66,5.64,0.74,0.14,1.24,-0.28,0.38,0.71,0.22,1.58,,1.58
1F1,XSES,Y Ventures Group Ltd,Consumer Cyclical,Internet Retail,,SGD,Free Cash Flow/Share,,-,0.02,-0.03,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,,0.00
1F2,XSES,Union Gas Holdings Ltd,Consumer Cyclical,Specialty Retail,,SGD,Operating Cash Flow Growth % YOY,,21.42,-21.12,137.16,46.35,58.5,-45.59,0.14,71.75,22.78,5.02,,-
1F2,XSES,Union Gas Holdings Ltd,Consumer Cyclical,Specialty Retail,,SGD,Free Cash Flow Growth % YOY,,-36.63,-17.7,192.85,135.12,76.84,-,-,166.0,-20.9,40.87,,-
1F2,XSES,Union Gas Holdings Ltd,Consumer Cyclical,Specialty Retail,,SGD,Free Cash Flow/Sales %,,5.23,3.93,8.0,13.45,21.74,-7.61,3.80,10.57,8.58,11.0,,11.00
1F2,XSES,Union Gas Holdings Ltd,Consumer Cyclical,Specialty Retail,,SGD,Free Cash Flow/Net Income,,0.47,0.44,0.7,1.26,1.35,-0.63,0.98,1.11,0.86,1.44,,1.44
1F2,XSES,Union Gas Holdings Ltd,Consumer Cyclical,Specialty Retail,,SGD,Free Cash Flow/Share,,-,-0.03,0.05,0.01,0.08,0.00,-0.04,0.04,0.04,0.03,,0.03
1F3,XSES,Aspen (Group) Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Operating Cash Flow Growth % YOY,,372.22,-,-,-,-,3549.31,,-30.7,-33.74,-,,-
1F3,XSES,Aspen (Group) Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,3879.09,,-31.13,-33.7,-,,-
1F3,XSES,Aspen (Group) Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Sales %,,79.16,-13.16,-3.51,-100.35,2.03,123.56,,48.48,35.36,-27.06,,26.02
1F3,XSES,Aspen (Group) Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Net Income,,-257.79,-0.70,-0.49,-17.25,0.08,-3.03,,-0.67,2.27,-1.01,,-7.14
1F3,XSES,Aspen (Group) Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Share,,-,0.01,-0.02,-0.10,-0.04,0.03,,0.06,0.03,-0.01,,-0.02
1H2,XSES,Olive Tree Estates Ltd,Real Estate,Real Estate - Diversified,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,222.54,-80.92,-,-,-,-,,-
1H2,XSES,Olive Tree Estates Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,222.96,-80.92,-,-,-,-,,-
1H2,XSES,Olive Tree Estates Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow/Sales %,,-,100.08,-7.75,68.35,65.46,17.9,-44.85,-29.19,-13.86,-23.82,,-23.82
1H2,XSES,Olive Tree Estates Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow/Net Income,,0.00,-4.10,0.54,-0.62,-1.51,-0.41,0.31,0.46,0.33,0.21,,0.21
1H2,XSES,Olive Tree Estates Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow/Share,,-,0.00,0.02,0.04,0.0,0.05,-0.01,0.00,0.00,0.00,,0.00
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Free Cash Flow/Sales %,,-6119.40,-3271.53,-193.79,-48.12,4.22,-11.21,-16.24,-35.87,-21.26,-28.26,,-28.26
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Free Cash Flow/Net Income,,3.86,1.26,0.64,0.99,2.49,0.19,0.24,0.13,0.58,0.22,,0.22
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Free Cash Flow/Share,,-,-0.01,-0.02,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,,0.00
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Operating Cash Flow Growth % YOY,,-29.55,224.58,-83.62,-61.58,-,-,355.28,114.09,-,-,,-
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Free Cash Flow Growth % YOY,,-40.17,180.25,-86.86,-,-,-,-,177.6,-,-,,-
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Free Cash Flow/Sales %,,10.38,7.86,4.17,-5.21,-12.83,-7.47,7.08,23.19,-12.48,4.39,,4.39
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Free Cash Flow/Net Income,,0.69,0.54,0.74,-4.16,-6.34,1.97,1.35,-5.66,3.99,-0.46,,-0.46
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Free Cash Flow/Share,,-,-,0.04,0.00,-0.02,-0.02,-0.01,0.03,0.00,0.00,,0.00
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Operating Cash Flow Growth % YOY,,-,-,80.97,71.07,-37.24,13.64,63.5,-83.20,78.00,156.53,,-
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow Growth % YOY,,-,-,-,145.81,-46.66,-16.05,27.49,-,-,-,,-
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Sales %,,-8.33,-5.05,7.75,18.39,11.9,9.65,11.31,-3.96,-1.02,-8.90,,-8.90
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Net Income,,-38.93,-5.27,3.03,2.51,40.02,0.93,1.23,-1.37,-0.19,-1.43,,-1.43
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Share,,0.00,-0.01,-0.01,0.03,0.03,0.02,0.04,-0.01,0.01,-0.01,,-0.01
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Operating Cash Flow Growth % YOY,,2.73,-33.54,74.93,25.44,-56.31,46.2,179.51,-66.55,-98.94,-,,-
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Free Cash Flow Growth % YOY,,4.19,-30.61,0.51,112.77,-66.88,77.58,199.1,-71.44,-,-,,-
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Free Cash Flow/Sales %,,5.90,3.66,3.44,7.41,2.37,4.13,9.59,2.61,-1.60,9.86,,9.86
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Free Cash Flow/Net Income,,1.14,0.68,0.77,1.35,0.48,0.76,1.37,0.52,-0.31,2.99,,2.99
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Free Cash Flow/Share,,-,-,0.0,0.03,0.01,0.02,0.02,0.03,0.00,0.02,,0.02
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Operating Cash Flow Growth % YOY,,-95.28,18.45,-,-,-,-,71.81,-43.64,-,-,,-
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,82.42,-44.04,-,-,,-
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Sales %,,-0.69,-0.24,-8.42,-9.53,-2.51,14.54,28.43,23.45,-3.44,11.19,,3.21
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Net Income,,-0.19,-0.15,0.49,0.36,0.16,-0.85,1.21,-1.71,-0.04,0.41,,0.20
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Share,,0.03,-0.01,-0.02,-0.02,-,-,-,-,0.00,0.00,,0.00
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,1829.34,3.08,-60.16,686.21,-32.89,,-
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-52.17,,-
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Sales %,,-170.80,14.44,-43.17,-22.31,-2.16,12.58,-8.90,-11.35,13.56,7.16,,4.34
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Net Income,,6.93,-0.02,-0.14,-0.99,0.02,0.41,-0.50,-0.34,0.12,0.15,,0.08
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Share,,-3.61,-,-1.86,-0.34,-,-,-,-,0.02,0.04,,0.04
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Operating Cash Flow Growth % YOY,,,,,,,-,43.35,76.25,103.71,-73.54,,-
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Free Cash Flow Growth % YOY,,,,,,,-,-58.14,454.74,178.84,-73.99,,-
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Free Cash Flow/Sales %,,,,,,,4.21,1.68,8.22,31.89,9.63,,3.65
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Free Cash Flow/Net Income,,,,,,,0.35,0.16,0.88,2.84,3.14,,-8.11
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Free Cash Flow/Share,,,,,,,-,0.01,0.0,0.04,0.02,,0.01
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Operating Cash Flow Growth % YOY,,,,,,-,1154.23,-45.93,-84.96,355.75,220.78,,-
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow Growth % YOY,,,,,,-,-,-,-,-,246.46,,-
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Sales %,,,,,,0.58,-95.06,5.96,-1.36,6.54,14.83,,14.83
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Net Income,,,,,,0.03,5.88,1.21,0.21,-0.71,1.56,,1.56
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Share,,,,,,-,-,-0.05,-0.01,0.00,0.03,,0.03
1Y1,XSES,9R Ltd,Technology,Computer Hardware,,SGD,Operating Cash Flow Growth % YOY,,-,16.49,-34.55,-90.11,502.61,-,-,-,,,,-
1Y1,XSES,9R Ltd,Technology,Computer Hardware,,SGD,Free Cash Flow Growth % YOY,,-,29.58,-37.36,-90.27,535.49,-,-,-,,,,-
1Y1,XSES,9R Ltd,Technology,Computer Hardware,,SGD,Free Cash Flow/Sales %,,4.96,7.71,6.19,0.77,6.72,-41.67,-155.34,-90.69,,,,-46.18
1Y1,XSES,9R Ltd,Technology,Computer Hardware,,SGD,Free Cash Flow/Net Income,,-0.14,-0.23,-0.07,-0.01,-0.04,-0.29,2.58,1.13,,,,0.70
1Y1,XSES,9R Ltd,Technology,Computer Hardware,,SGD,Free Cash Flow/Share,,-0.02,0.13,-0.03,-,-,-0.01,0.00,0.00,,,,-0.01
40N,XSES,Versalink Holdings Ltd,Industrials,Business Equipment & Supplies,,SGD,Operating Cash Flow Growth % YOY,,167.11,-,-,-,-72.39,-,-,2.22,-54.34,-,,-
40N,XSES,Versalink Holdings Ltd,Industrials,Business Equipment & Supplies,,SGD,Free Cash Flow Growth % YOY,,423.31,-,-,-,-,-,-,27.12,-50.53,-,,-
40N,XSES,Versalink Holdings Ltd,Industrials,Business Equipment & Supplies,,SGD,Free Cash Flow/Sales %,,7.55,-16.01,-3.86,-0.55,0.02,-6.19,8.33,8.92,5.24,-3.39,,4.15
40N,XSES,Versalink Holdings Ltd,Industrials,Business Equipment & Supplies,,SGD,Free Cash Flow/Net Income,,0.61,4.29,0.96,0.04,-0.01,0.52,-1.34,0.25,-0.28,0.51,,-0.26
40N,XSES,Versalink Holdings Ltd,Industrials,Business Equipment & Supplies,,SGD,Free Cash Flow/Share,,-0.02,0.01,-0.01,-0.01,-,0.00,0.00,0.02,0.0,0.00,,0.00
40T,XSES,ISEC Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Operating Cash Flow Growth % YOY,,52.06,13.56,26.59,11.15,-32.49,56.21,45.11,-3.79,2.74,7.55,,-
40T,XSES,ISEC Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow Growth % YOY,,56.74,22.42,26.78,7.27,-47.04,110.98,5.42,12.54,-59.17,-,,-
40T,XSES,ISEC Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Sales %,,20.1,20.48,23.74,24.03,15.02,28.44,19.27,19.51,7.52,-0.81,,-4.30
40T,XSES,ISEC Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Net Income,,0.96,0.96,1.14,1.38,1.16,1.67,0.97,1.05,0.43,-0.05,,-0.26
40T,XSES,ISEC Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Share,,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.02,0.02,0.00,,0.00
40V,XSES,Alset International Ltd,Real Estate,Real Estate - Development,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-21.25,-74.17,-,-,-,-24.0,-62.38,,-
40V,XSES,Alset International Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-21.01,-74.6,-,-,-,-22.79,-62.81,,-
40V,XSES,Alset International Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Sales %,,-1464.36,-66.26,43.48,28.59,9.38,-10.76,-753.84,76.73,67.4,2089.96,,2089.96
40V,XSES,Alset International Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Net Income,,3.50,1.56,-1.41,-0.71,0.04,0.06,0.49,-4.29,-0.88,-0.31,,-0.31
40V,XSES,Alset International Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Share,,-0.10,-0.04,0.00,0.02,0.0,0.00,0.00,0.00,0.0,0.0,,0.00
40W,XSES,ZICO Holdings Inc,Industrials,Specialty Business Services,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,71.78,-,-,46.79,-71.27,-,-,,-
40W,XSES,ZICO Holdings Inc,Industrials,Specialty Business Services,,SGD,Free Cash Flow Growth % YOY,,-,-,-,252.92,-,-,31.93,-73.07,-,-,,-
40W,XSES,ZICO Holdings Inc,Industrials,Specialty Business Services,,SGD,Free Cash Flow/Sales %,,-15.28,-19.10,2.10,8.58,-4.03,9.83,14.67,4.65,-14.43,-3.52,,-20.98
40W,XSES,ZICO Holdings Inc,Industrials,Specialty Business Services,,SGD,Free Cash Flow/Net Income,,-2.38,-2.76,0.58,-0.87,0.35,7.69,-11.02,-0.11,0.45,-0.49,,-10.12
40W,XSES,ZICO Holdings Inc,Industrials,Specialty Business Services,,SGD,Free Cash Flow/Share,,-0.01,-0.02,0.00,0.0,0.01,0.00,0.0,0.01,0.00,0.00,,0.00
41B,XSES,Huationg Global Ltd,Industrials,Engineering & Construction,,SGD,Operating Cash Flow Growth % YOY,,-0.19,-,-,148.21,56.81,-41.55,124.15,75.71,3.92,-54.99,,-
41B,XSES,Huationg Global Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow Growth % YOY,,23.57,-,-,138.38,101.19,-45.75,128.25,77.39,-38.55,-76.65,,-
41B,XSES,Huationg Global Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Sales %,,13.13,-10.37,3.65,11.58,27.04,9.98,25.59,39.44,18.7,3.31,,3.31
41B,XSES,Huationg Global Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Net Income,,3.78,-2.06,1.23,3.94,-4.2,3.19,3.8,4.82,2.59,0.52,,0.52
